Word,GreyGreyGreyGrey,GreyGreyGreyYellow,GreyGreyGreyGreen,GreyGreyYellowGrey,GreyGreyYellowYellow,GreyGreyYellowGreen,GreyGreyGreenGrey,GreyGreyGreenYellow,GreyGreyGreenGreen,GreyYellowGreyGrey,GreyYellowGreyYellow,GreyYellowGreyGreen,GreyYellowYellowGrey,GreyYellowYellowYellow,GreyYellowYellowGreen,GreyYellowGreenGrey,GreyYellowGreenYellow,GreyYellowGreenGreen,GreyGreenGreyGrey,GreyGreenGreyYellow,GreyGreenGreyGreen,GreyGreenYellowGrey,GreyGreenYellowYellow,GreyGreenYellowGreen,GreyGreenGreenGrey,GreyGreenGreenYellow,GreyGreenGreenGreen,YellowGreyGreyGrey,YellowGreyGreyYellow,YellowGreyGreyGreen,YellowGreyYellowGrey,YellowGreyYellowYellow,YellowGreyYellowGreen,YellowGreyGreenGrey,YellowGreyGreenYellow,YellowGreyGreenGreen,YellowYellowGreyGrey,YellowYellowGreyYellow,YellowYellowGreyGreen,YellowYellowYellowGrey,YellowYellowYellowYellow,YellowYellowYellowGreen,YellowYellowGreenGrey,YellowYellowGreenYellow,YellowYellowGreenGreen,YellowGreenGreyGrey,YellowGreenGreyYellow,YellowGreenGreyGreen,YellowGreenYellowGrey,YellowGreenYellowYellow,YellowGreenYellowGreen,YellowGreenGreenGrey,YellowGreenGreenYellow,YellowGreenGreenGreen,GreenGreyGreyGrey,GreenGreyGreyYellow,GreenGreyGreyGreen,GreenGreyYellowGrey,GreenGreyYellowYellow,GreenGreyYellowGreen,GreenGreyGreenGrey,GreenGreyGreenYellow,GreenGreyGreenGreen,GreenYellowGreyGrey,GreenYellowGreyYellow,GreenYellowGreyGreen,GreenYellowYellowGrey,GreenYellowYellowYellow,GreenYellowYellowGreen,GreenYellowGreenGrey,GreenYellowGreenYellow,GreenYellowGreenGreen,GreenGreenGreyGrey,GreenGreenGreyYellow,GreenGreenGreyGreen,GreenGreenYellowGrey,GreenGreenYellowYellow,GreenGreenYellowGreen,GreenGreenGreenGrey,GreenGreenGreenYellow,GreenGreenGreenGreen
apay,3420,249,203,0,0,0,442,24,21,499,29,30,0,0,0,46,2,2,46,0,5,0,0,0,14,0,1,1229,71,54,93,10,0,24,0,0,173,9,4,15,1,0,4,0,0,2,0,0,0,0,0,0,0,0,276,12,28,57,2,0,52,1,6,10,0,1,0,0,0,3,0,0,14,0,0,0,0,0,1,0,1
apar,2996,730,146,0,0,0,358,80,49,444,99,15,0,0,0,37,11,2,48,1,2,0,0,0,14,0,1,1085,238,31,85,18,0,18,1,5,161,23,2,15,1,0,3,0,1,2,0,0,0,0,0,0,0,0,248,49,19,47,12,0,47,3,9,11,0,0,0,0,0,3,0,0,13,0,1,0,0,0,1,0,1
aped,1898,240,151,926,146,53,371,32,55,351,15,7,131,6,2,41,1,4,28,1,3,9,0,0,8,0,2,1367,131,72,304,42,9,36,4,3,207,4,5,37,2,0,1,0,0,13,0,2,2,0,0,0,0,0,278,30,12,47,3,0,54,2,8,13,1,0,0,0,0,0,0,0,9,0,2,1,0,0,3,0,1
aper,1790,425,74,870,240,15,336,65,57,305,58,10,106,30,3,33,11,2,29,1,2,9,0,0,10,0,0,1216,285,69,292,49,14,38,3,2,180,32,4,35,3,1,1,0,0,14,0,1,2,0,0,0,0,0,253,45,22,38,12,0,51,7,6,14,0,0,0,0,0,0,0,0,10,0,1,1,0,0,3,0,1
apes,1583,340,366,863,138,124,328,56,74,259,45,69,112,14,13,37,5,4,9,18,5,6,2,1,4,5,1,1201,200,169,303,40,12,37,1,5,162,26,28,36,2,1,1,0,0,5,8,2,1,1,0,0,0,0,252,21,47,47,3,0,52,2,10,8,3,3,0,0,0,0,0,0,8,0,3,0,1,0,3,0,1
apex,2243,28,18,1099,19,7,444,6,8,365,4,4,135,4,0,44,0,2,31,0,1,9,0,0,9,0,1,1538,19,13,347,6,2,42,1,0,216,0,0,39,0,0,1,0,0,15,0,0,2,0,0,0,0,0,310,5,5,49,1,0,58,4,2,14,0,0,0,0,0,0,0,0,11,0,0,1,0,0,3,0,1
apii,2747,0,114,685,0,41,265,13,7,411,0,10,94,0,6,37,0,0,37,0,0,2,0,0,10,2,0,1671,0,80,117,0,1,96,3,0,225,0,7,14,0,0,10,0,0,16,0,1,0,0,0,0,0,0,344,0,20,21,0,0,48,0,1,13,0,0,0,0,0,1,0,0,13,0,0,0,0,0,2,0,1
apio,1535,1044,168,715,81,44,221,55,9,238,157,16,100,5,5,34,2,1,23,12,2,1,0,1,12,0,0,1436,190,45,190,3,5,95,3,1,208,7,10,21,0,0,10,0,0,14,2,0,0,1,0,0,0,0,289,37,18,39,2,0,48,0,1,9,4,0,0,0,0,1,0,0,12,1,0,0,0,0,2,0,1
apis,1928,391,428,628,108,104,218,35,32,305,46,60,75,12,23,28,6,3,14,16,7,0,2,0,5,7,0,1284,211,176,170,22,6,87,8,4,174,24,27,18,2,1,7,2,1,5,9,2,1,0,0,0,0,0,279,21,44,30,4,7,42,1,6,7,3,3,0,0,0,1,0,0,9,1,3,0,0,0,2,0,1
apod,2037,263,171,895,135,62,263,20,26,348,15,9,118,6,1,57,1,3,32,0,4,8,1,1,5,0,0,1486,157,78,207,20,6,14,0,0,229,5,5,13,1,0,3,0,0,12,0,2,3,0,0,0,0,0,326,32,18,21,0,0,32,3,2,9,1,0,0,0,0,4,0,0,12,0,2,1,0,0,0,0,1
appd,3195,418,259,0,0,0,122,10,1,377,12,12,11,0,0,13,0,0,42,1,5,2,0,0,1,0,0,1707,177,84,0,0,0,51,3,0,181,3,5,4,0,0,9,0,0,15,0,2,0,0,0,0,0,0,379,35,20,0,0,0,5,0,0,8,1,0,0,0,0,0,0,0,11,0,2,0,0,0,2,0,1
appl,3073,595,204,0,0,0,126,5,2,323,66,12,8,3,0,13,0,0,46,0,2,2,0,0,1,0,0,1592,275,101,0,0,0,50,4,0,158,22,9,2,2,0,8,1,0,15,1,1,0,0,0,0,0,0,346,69,19,0,0,0,4,1,0,7,2,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,1
appt,3051,468,353,0,0,0,102,16,15,349,26,26,11,0,0,12,1,0,41,2,5,1,1,0,1,0,0,1601,240,127,0,0,0,47,5,2,163,14,12,4,0,0,9,0,0,16,0,1,0,0,0,0,0,0,368,41,25,0,0,0,4,0,1,6,3,0,0,0,0,0,0,0,12,1,0,0,0,0,2,0,1
apse,1583,718,473,563,268,47,143,37,40,259,90,59,92,26,3,22,5,2,9,8,2,19,7,1,4,0,1,1201,196,144,298,32,13,71,5,8,162,23,14,42,1,0,12,1,1,5,1,0,10,0,1,0,0,0,252,50,49,58,12,0,10,1,2,8,0,0,6,0,0,0,0,0,8,3,0,3,1,0,0,0,1
apts,2176,393,482,455,127,34,143,14,48,342,54,78,56,10,3,10,0,5,16,21,6,2,4,0,1,0,1,1250,195,156,211,40,15,80,6,15,170,26,27,20,2,1,9,0,1,6,8,2,0,1,0,0,0,0,296,22,50,37,2,2,18,2,5,4,3,3,4,0,0,0,0,0,10,1,3,1,0,0,0,0,1
apus,2201,397,449,438,91,94,135,46,21,319,52,70,62,8,14,27,4,2,15,18,5,4,1,0,0,6,2,1352,223,180,133,12,1,56,6,5,174,27,29,16,1,0,9,0,0,5,9,1,1,0,1,0,0,0,316,24,53,23,2,1,12,0,3,8,3,3,0,0,0,0,0,0,11,1,3,0,0,0,0,0,1
aqua,3515,0,307,692,0,80,243,0,3,9,0,0,20,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1542,27,119,72,0,0,72,0,1,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,66,49,21,2,3,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
aquo,2067,1232,216,627,35,30,161,82,0,7,2,0,15,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1730,206,59,150,0,2,76,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,43,18,25,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
arab,3103,331,54,0,0,0,372,25,12,667,62,14,0,0,0,60,4,0,212,28,10,0,0,0,65,9,5,1111,125,12,87,13,0,18,2,1,257,15,7,18,1,0,6,1,0,15,0,0,0,0,0,0,0,0,246,23,3,42,5,0,47,3,1,34,3,0,6,0,0,9,0,0,31,1,0,5,1,0,3,0,1
arad,2901,368,219,0,0,0,352,27,30,651,48,44,0,0,0,61,1,2,211,25,14,0,0,0,67,6,6,1085,128,35,94,6,0,18,0,3,251,14,14,18,1,0,6,0,1,15,0,0,0,0,0,0,0,0,231,24,17,45,2,0,43,5,3,34,3,0,6,0,0,8,1,0,29,1,2,6,0,0,3,0,1
arak,3070,248,170,0,0,0,361,29,19,675,33,35,0,0,0,55,7,2,241,4,5,0,0,0,75,4,0,1098,92,58,86,14,0,19,1,1,251,13,15,19,0,0,7,0,0,14,1,0,0,0,0,0,0,0,259,10,3,43,4,0,48,2,1,34,3,0,5,1,0,9,0,0,31,1,0,6,0,0,3,0,1
arar,3488,0,132,0,0,0,409,0,50,578,4,29,0,0,0,12,0,2,247,1,2,0,0,0,79,0,0,1248,0,25,100,0,0,21,0,6,245,1,8,18,1,0,1,0,0,14,1,0,0,0,0,0,0,0,272,0,20,47,0,0,51,0,9,17,0,0,6,0,0,0,0,0,30,2,0,6,0,0,3,0,1
arba,3103,0,289,287,0,22,98,0,16,667,0,47,66,0,2,10,0,0,212,0,15,34,0,0,4,0,0,1194,17,88,106,3,6,30,0,7,270,6,18,23,1,1,1,0,0,65,0,0,14,0,0,0,0,0,246,50,39,18,4,0,8,0,5,34,10,5,2,0,0,1,0,0,31,3,5,0,1,0,1,0,1
arbs,2092,522,489,218,28,41,58,5,35,551,63,53,62,2,2,6,0,4,179,3,30,33,0,1,2,0,2,1189,232,167,113,11,13,37,5,11,293,28,20,26,0,1,1,0,0,74,2,4,13,0,1,0,0,0,257,25,53,18,1,3,12,0,1,45,3,1,2,0,0,1,0,0,33,1,5,1,0,0,1,0,1
arca,3038,0,292,292,0,14,158,0,21,686,0,46,46,0,3,11,0,0,214,0,13,33,0,1,3,0,1,1175,18,92,108,2,7,47,0,2,270,7,18,20,0,1,4,0,0,69,0,0,10,0,0,0,0,0,246,52,40,20,2,1,6,0,3,34,10,5,3,0,0,0,0,0,29,4,5,0,0,0,3,0,1
arch,2653,290,95,242,45,5,123,4,31,630,49,7,43,3,0,10,0,1,208,1,5,32,0,1,1,0,2,1385,149,43,112,15,4,63,1,6,313,25,3,23,1,0,3,0,1,81,0,1,11,0,0,1,0,0,319,13,6,21,2,0,9,0,0,48,1,0,3,0,0,0,0,0,37,0,1,0,0,0,3,0,1
arco,1933,923,182,161,121,10,114,31,13,461,195,30,28,17,1,9,2,0,146,58,10,26,7,0,1,2,0,1383,150,44,116,12,3,60,5,5,305,30,6,22,1,1,4,0,0,73,7,2,11,0,0,0,1,0,286,38,14,22,1,0,8,0,1,44,3,2,2,1,0,0,0,0,35,1,2,0,0,0,3,0,1
arcs,2019,493,526,216,45,31,133,17,8,567,63,56,43,2,1,9,0,2,183,3,28,29,0,4,2,0,1,1174,229,174,103,16,12,62,3,5,294,27,20,22,1,1,4,0,0,76,1,5,10,1,0,1,0,0,261,24,53,18,1,4,8,1,0,45,3,1,3,0,0,0,0,0,32,1,5,0,0,0,3,0,1
ardu,2278,563,60,360,88,1,107,27,4,498,142,11,64,14,0,11,3,0,179,32,0,27,4,1,2,3,2,1373,144,32,145,18,1,59,4,2,308,24,4,28,2,0,3,0,0,72,8,2,12,0,0,0,0,0,285,24,10,35,1,0,14,0,1,45,2,1,3,0,0,1,0,0,36,2,0,3,0,0,0,0,1
area,2124,0,237,985,0,74,379,0,16,407,0,41,256,0,7,80,0,1,163,0,11,32,0,2,55,0,2,1053,20,100,255,0,0,22,0,1,240,7,19,52,0,0,2,0,0,73,0,0,6,0,0,0,0,0,182,53,42,38,1,0,52,0,2,22,10,5,8,0,0,7,0,0,22,4,5,4,0,0,6,0,1
ared,1789,211,124,809,134,42,303,23,53,352,27,28,227,16,13,72,5,3,136,18,9,30,2,0,45,5,5,1237,116,57,279,42,8,33,3,3,278,13,16,56,2,1,2,1,0,72,6,6,8,0,0,2,0,0,239,26,12,36,3,0,44,2,8,33,4,0,8,0,0,7,0,0,28,1,2,4,0,0,6,0,1
areg,1853,181,90,894,79,12,352,20,7,378,21,8,238,16,2,75,5,0,132,15,16,28,4,0,47,6,2,1245,130,35,298,30,1,32,6,1,283,19,5,56,3,0,3,0,0,70,8,6,8,0,0,2,0,0,246,26,5,37,2,0,49,5,0,35,2,0,7,1,0,6,1,0,29,2,0,4,0,0,6,0,1
aren,1658,353,113,782,176,27,322,24,33,358,21,28,230,14,12,74,2,4,149,2,12,29,2,1,52,0,3,1120,190,100,277,37,15,34,1,4,275,18,14,55,3,1,3,0,0,74,3,7,8,0,0,2,0,0,219,36,22,31,7,1,45,3,6,36,0,1,7,1,0,7,0,0,29,2,0,3,1,0,6,0,1
ares,1379,365,380,737,131,117,252,59,68,331,38,38,220,20,16,68,7,5,141,0,22,24,3,5,49,0,6,1027,208,175,279,39,11,33,1,5,263,24,20,54,4,1,3,0,0,78,2,4,7,0,1,2,0,0,209,21,47,36,3,0,42,2,10,33,3,1,8,0,0,7,0,0,26,0,5,3,1,0,6,0,1
aret,1646,254,224,775,138,72,317,33,29,330,41,36,225,16,15,74,4,2,127,21,15,29,2,1,45,5,5,1143,161,106,261,55,13,31,5,3,268,25,14,55,4,0,3,0,0,70,9,5,7,0,1,2,0,0,226,31,20,35,4,0,45,4,5,33,3,1,8,0,0,7,0,0,29,2,0,3,1,0,6,0,1
arew,1946,157,21,908,75,2,337,22,20,392,14,1,248,8,0,77,3,0,149,6,8,32,0,0,50,1,4,1264,130,16,307,21,1,37,2,0,290,16,1,57,2,0,2,1,0,76,4,4,8,0,0,2,0,0,262,11,4,39,0,0,49,3,2,36,1,0,8,0,0,7,0,0,30,0,1,4,0,0,6,0,1
argh,2671,315,113,254,17,6,93,7,12,632,51,8,44,1,0,7,0,0,198,1,8,39,0,0,4,0,0,1369,157,49,134,5,1,57,3,3,312,26,4,21,0,0,6,0,0,79,0,1,14,0,0,0,0,0,313,14,5,30,1,0,6,0,1,47,1,0,4,0,0,0,0,0,38,0,1,1,0,0,1,0,1
argo,1956,959,184,180,91,6,72,25,15,460,203,28,32,11,2,6,0,1,141,57,9,30,9,0,2,1,1,1382,148,45,125,13,2,52,6,5,307,29,6,18,2,1,6,0,0,70,8,2,14,0,0,0,0,0,285,35,12,25,4,2,6,0,1,42,4,2,4,0,0,0,0,0,36,1,2,1,0,0,1,0,1
aria,2450,0,238,794,0,74,244,0,15,564,0,39,151,0,10,28,0,0,181,0,11,7,0,1,62,0,3,1148,20,99,111,0,0,71,0,2,255,7,18,22,0,0,17,0,1,77,0,0,2,0,0,0,0,0,203,50,40,26,4,0,43,0,4,27,10,4,7,0,1,3,0,0,27,4,5,3,0,0,2,0,1
arya,3075,0,307,360,0,14,53,0,6,660,0,46,82,0,3,1,0,0,230,0,15,14,0,0,6,0,0,1198,20,91,111,0,5,21,0,5,270,7,18,23,0,0,1,0,1,70,0,0,9,0,0,0,0,0,241,46,43,26,8,0,5,0,1,31,10,5,6,0,0,0,0,0,28,4,5,3,0,0,1,0,1
arid,2034,254,162,662,102,30,205,12,27,490,39,35,135,9,7,26,0,2,150,22,9,6,0,1,55,3,4,1315,132,58,158,25,2,76,4,8,288,15,16,31,1,0,17,0,1,76,6,6,3,0,0,3,0,0,253,23,17,25,5,0,41,3,3,37,4,0,8,0,0,3,0,0,33,1,2,3,0,0,2,0,1
aril,1871,454,125,616,143,35,185,32,27,514,30,20,135,6,10,26,1,1,177,3,1,7,0,0,61,0,1,1187,246,72,149,31,5,66,8,14,289,16,14,28,3,1,16,1,1,84,0,4,3,0,0,3,0,0,223,56,14,22,7,1,38,6,3,39,2,0,8,0,0,3,0,0,34,1,1,3,0,0,2,0,1
aryl,2341,561,173,289,62,9,42,6,5,597,33,30,77,4,1,1,0,0,226,2,2,13,1,0,6,0,0,1267,262,87,105,21,4,30,2,0,308,19,14,23,1,2,2,0,0,81,0,4,9,0,0,0,0,0,252,62,16,28,6,0,3,1,2,44,2,0,6,0,0,0,0,0,35,1,1,3,0,0,1,0,1
arks,2047,491,532,245,57,23,76,7,10,556,62,57,57,3,2,6,0,0,207,3,31,6,0,1,1,0,1,1164,222,178,132,21,10,43,5,3,285,26,21,30,2,0,5,0,0,83,2,4,4,0,1,0,0,0,271,24,55,12,2,0,4,0,2,45,2,1,3,0,0,0,1,0,34,1,5,1,0,0,0,0,1
arle,1622,645,405,283,145,53,219,67,49,362,225,88,39,14,5,6,1,3,159,62,24,2,0,0,2,0,1,1108,169,125,191,43,11,111,7,13,276,30,27,27,3,1,4,0,1,81,6,3,3,1,0,0,0,0,214,39,30,46,12,6,17,0,6,35,9,6,2,0,0,0,0,0,29,7,3,2,0,0,0,0,1
army,2663,210,163,290,14,12,122,5,9,591,39,39,56,2,1,13,1,1,213,7,13,16,0,0,1,0,0,1376,84,61,166,9,3,74,4,1,309,18,7,26,2,1,6,0,0,76,0,9,7,0,0,2,0,0,281,10,26,36,1,2,13,1,0,42,1,5,4,0,0,0,0,0,35,2,2,1,0,0,1,0,1
arms,2033,497,506,234,47,35,101,11,24,553,63,53,55,2,2,11,0,4,197,3,33,16,0,0,1,0,0,1132,222,167,143,21,14,64,5,10,287,28,19,28,0,1,5,0,1,78,2,5,7,0,0,2,0,0,242,25,50,33,1,5,12,0,2,44,3,1,4,0,0,0,0,0,33,1,5,1,0,0,1,0,1
arna,2762,0,277,361,0,18,365,0,32,662,0,48,61,0,1,20,0,0,230,0,12,16,0,0,4,0,3,1051,18,85,180,2,6,99,0,10,260,7,18,27,0,0,7,0,1,72,0,0,7,0,0,0,0,0,216,42,37,43,11,6,13,1,1,35,10,5,2,0,0,0,0,0,29,4,5,1,0,0,2,0,1
arne,1658,680,424,216,114,31,250,63,52,358,213,91,38,21,2,11,6,3,149,57,24,12,4,0,2,1,1,1120,185,126,171,27,8,119,7,15,275,31,27,25,2,1,7,0,1,74,7,3,7,0,0,3,0,0,219,41,35,48,10,2,10,0,5,36,9,5,1,0,1,0,0,0,29,6,3,0,1,0,2,0,1
arni,1966,675,121,242,110,9,242,110,13,503,127,32,46,13,2,15,5,0,168,61,1,9,7,0,4,0,0,1217,150,64,161,39,6,127,10,4,286,33,14,26,2,0,7,0,1,79,5,0,6,1,0,3,0,0,239,43,13,45,12,3,9,4,2,40,9,1,1,1,0,0,0,0,33,3,2,1,0,0,2,0,1
arow,2036,150,22,898,88,2,257,16,19,483,15,0,206,10,1,28,0,0,163,6,4,22,0,0,46,1,8,1396,146,17,198,6,0,14,1,0,311,19,1,37,0,0,1,0,0,76,4,4,9,0,0,1,0,0,301,12,3,16,1,0,33,1,3,45,1,0,2,0,0,4,0,0,37,0,1,3,0,0,0,0,1
arri,2450,895,143,0,0,0,292,58,29,247,80,4,6,1,0,19,6,1,178,68,1,1,0,0,2,0,0,1505,199,74,0,0,0,170,6,9,137,29,6,2,0,0,10,0,0,87,6,0,0,0,0,1,0,0,293,59,18,0,0,0,16,6,1,25,4,0,0,0,0,0,0,0,34,3,2,1,0,0,1,0,1
arry,3075,229,184,0,0,0,324,27,28,306,13,12,7,0,0,23,2,1,227,7,13,1,0,0,2,0,0,1616,97,65,0,0,0,167,11,7,163,8,1,2,0,0,9,1,0,84,0,9,0,0,0,1,0,0,330,12,28,0,0,0,17,1,5,29,0,0,0,0,0,0,0,0,35,2,2,1,0,0,1,0,1
arse,1379,566,423,587,254,45,158,37,39,331,201,87,65,36,6,11,3,3,141,49,24,22,11,0,0,2,1,1027,184,128,306,29,13,77,6,8,263,30,27,39,3,1,5,0,1,78,6,3,5,1,0,1,0,0,209,38,40,58,12,0,10,1,2,33,9,6,4,0,0,0,0,0,26,6,3,5,1,0,0,0,1
arte,1646,670,422,360,151,37,118,36,48,330,210,89,68,26,4,9,4,3,127,51,23,33,10,2,3,1,0,1143,167,125,193,38,10,74,14,14,268,31,27,31,2,1,8,0,1,70,6,3,14,1,0,0,0,0,226,42,38,32,9,1,19,0,3,33,9,6,3,0,0,1,0,0,29,6,3,0,1,0,2,0,1
arty,2391,183,164,502,32,14,182,14,6,557,33,39,87,9,2,16,0,0,185,5,11,41,2,2,4,0,0,1288,91,56,233,3,5,95,3,4,298,20,8,34,0,0,9,0,0,71,0,8,14,0,1,0,0,0,267,12,27,42,0,0,21,0,1,43,1,4,2,0,1,1,0,0,34,2,2,1,0,0,2,0,1
arts,1845,412,481,384,129,35,139,14,49,520,54,55,86,11,1,13,0,3,169,2,30,43,1,1,2,0,2,1071,203,161,187,39,15,81,6,15,283,24,19,29,4,1,8,0,1,72,2,5,15,0,0,0,0,0,233,23,50,38,2,2,16,1,5,45,2,1,3,0,0,0,1,0,32,1,5,1,0,0,2,0,1
arui,1784,845,116,488,46,25,178,4,2,405,140,28,129,5,6,30,0,0,141,66,1,11,2,0,29,0,0,1310,196,71,129,3,3,66,0,0,289,35,15,20,0,0,10,0,0,79,5,0,9,1,0,0,0,0,258,58,18,22,1,0,13,0,0,38,10,1,2,0,0,1,0,0,34,3,2,1,0,0,1,0,1
arum,2403,285,57,481,70,8,152,9,23,511,43,19,130,9,1,28,1,1,196,1,11,12,0,1,25,0,4,1343,183,51,122,11,2,56,5,5,306,25,8,18,2,0,10,0,0,75,2,7,10,0,0,0,0,0,285,39,10,22,1,0,10,1,2,45,4,0,2,0,0,1,0,0,37,2,0,1,0,0,1,0,1
arvo,2106,1044,198,67,20,3,35,11,4,473,211,30,20,2,0,5,1,1,169,65,10,4,2,0,0,0,0,1470,162,51,50,2,0,39,3,1,319,30,7,9,1,0,3,0,0,81,8,2,2,0,0,1,0,0,308,35,15,7,4,0,1,0,0,43,4,2,2,0,0,1,0,0,38,1,2,0,0,0,0,0,1
asak,2810,215,176,0,0,0,377,30,17,1137,68,34,0,0,0,110,9,4,39,2,0,0,0,0,4,1,0,1042,91,63,91,12,0,22,0,1,315,15,10,14,2,0,4,1,0,6,0,0,0,0,0,0,0,0,250,10,2,47,5,0,53,2,1,61,2,0,3,0,0,6,0,0,13,2,1,4,0,0,1,0,1
asap,2774,316,111,0,0,0,380,27,17,1065,142,32,0,0,0,102,14,7,33,6,2,0,0,0,5,0,0,1053,108,35,88,15,0,20,2,1,297,35,8,15,1,0,4,1,0,4,2,0,0,0,0,0,0,0,247,10,5,52,0,0,52,2,2,56,7,0,3,0,0,6,0,0,13,2,1,4,0,0,1,0,1
asci,1936,688,145,213,69,6,98,38,8,835,282,16,68,11,0,18,8,1,22,12,2,4,0,0,1,0,0,1277,191,76,125,8,2,61,5,1,404,32,10,30,1,0,7,0,0,7,3,0,0,0,0,1,0,0,265,55,18,19,2,0,11,0,0,51,13,2,4,1,0,1,0,0,19,1,1,0,0,0,0,0,1
asea,1851,0,248,981,0,74,369,0,18,820,0,36,285,0,8,134,0,1,23,0,5,7,0,1,11,0,0,995,22,103,266,0,0,19,0,1,367,5,16,46,0,0,5,0,0,4,0,0,1,0,0,0,0,0,163,57,48,46,1,0,53,0,2,49,8,1,3,0,0,11,0,0,14,2,3,1,0,0,1,0,1
asem,1594,190,67,857,107,17,332,17,20,730,73,17,261,24,0,128,3,3,19,3,1,7,0,0,10,1,0,1168,150,50,293,38,9,36,1,1,377,35,12,50,3,1,5,1,0,9,0,0,2,0,0,0,0,0,227,31,10,42,5,0,50,3,2,50,8,0,3,0,0,11,0,0,19,0,0,1,0,0,1,0,1
asgd,2312,314,217,254,12,17,68,5,2,975,102,37,74,3,0,45,3,0,34,2,4,1,0,0,0,0,0,1336,140,70,134,7,9,49,1,0,396,33,11,23,1,1,18,1,0,11,0,0,0,0,0,0,0,0,278,32,20,30,0,2,8,0,0,64,4,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,1
asha,2810,0,315,355,0,20,36,0,5,1095,0,41,136,0,4,8,0,0,37,0,5,3,0,0,1,0,1,1118,18,96,154,4,3,8,0,5,373,5,16,41,0,0,4,0,0,5,0,0,0,0,0,0,0,0,247,55,47,13,3,0,2,0,3,63,7,1,0,0,0,0,1,0,15,2,3,0,0,0,1,0,1
ashy,2436,176,198,316,24,15,35,1,0,1000,72,23,131,5,0,8,0,0,35,0,2,3,0,0,1,0,0,1394,81,72,171,8,2,18,0,0,401,27,7,43,1,1,4,0,0,10,0,0,0,0,0,1,0,0,307,11,31,13,1,2,4,0,1,68,3,0,0,0,0,1,0,0,19,0,1,0,0,0,1,0,1
asia,2247,0,251,703,0,74,251,0,15,921,0,34,239,0,10,79,0,1,27,0,3,10,0,1,4,0,2,1089,22,101,115,0,0,76,0,3,386,5,16,20,0,0,12,0,0,5,0,0,0,0,0,0,0,0,195,55,45,26,3,1,41,0,4,48,7,1,8,1,0,7,0,0,14,2,3,2,0,0,0,0,1
askr,2047,630,133,245,54,9,76,7,0,989,130,18,80,5,1,15,1,0,34,3,2,0,0,0,2,0,0,1164,295,73,132,28,6,43,5,0,393,42,8,31,2,0,8,0,0,7,0,3,0,0,1,0,0,0,271,53,26,12,3,1,4,0,0,63,7,0,0,0,0,1,1,0,16,0,2,2,0,0,1,0,1
asks,2810,0,533,308,0,22,83,0,10,515,9,80,60,0,4,6,0,0,27,5,7,0,0,0,1,0,1,1532,0,184,166,0,11,48,0,3,238,2,19,22,0,0,5,0,0,9,1,0,1,0,0,0,0,0,350,0,60,16,0,0,4,0,2,10,0,0,0,0,0,0,0,0,13,4,1,2,0,0,1,0,1
asok,1718,143,117,828,61,43,264,11,16,782,55,27,275,11,6,80,2,1,35,2,0,3,0,0,1,0,0,1333,110,78,188,22,3,11,1,0,408,23,13,30,4,1,5,0,0,8,1,0,2,0,0,0,0,0,297,16,2,21,0,0,32,1,1,64,2,0,1,0,0,5,0,0,16,2,1,0,0,0,2,0,1
asop,1706,206,66,832,80,20,236,30,25,736,104,24,257,33,2,72,5,6,29,6,2,3,0,0,1,0,0,1333,135,53,199,14,0,9,3,0,381,49,14,32,2,1,5,0,0,7,2,0,2,0,0,0,0,0,301,10,4,20,1,0,30,1,3,59,7,0,1,0,0,5,0,0,16,2,1,0,0,0,2,0,1
asor,1425,459,94,726,171,35,217,61,13,751,100,13,259,31,2,74,5,4,32,3,2,3,0,0,1,0,0,1156,292,73,173,34,6,10,2,0,397,40,7,30,4,1,5,0,0,6,0,3,1,0,1,0,0,0,241,50,24,16,5,0,30,1,3,58,8,0,1,0,0,5,0,0,17,0,2,0,0,0,2,0,1
aspy,2412,179,183,307,11,20,68,11,10,976,70,19,110,3,4,53,4,0,32,0,1,7,0,0,0,0,1,1393,80,68,147,7,5,43,2,1,386,25,7,46,2,1,16,1,0,9,0,0,2,0,0,0,0,0,306,12,33,14,0,1,4,0,0,62,3,0,5,0,0,2,0,0,17,0,1,2,0,0,1,0,1
asps,2774,0,482,338,0,43,89,0,40,499,9,75,69,0,5,13,0,4,22,4,7,5,1,1,1,0,0,1541,0,170,159,0,15,46,0,13,230,2,16,32,0,2,3,0,1,8,1,0,2,0,0,0,0,0,351,0,56,15,0,4,4,0,2,9,0,0,1,0,0,0,0,0,13,4,1,2,0,0,1,0,1
asse,1851,816,534,0,0,0,122,30,40,628,278,48,25,10,0,45,12,1,16,9,3,5,4,0,2,0,2,1368,220,158,0,0,0,71,6,9,333,30,14,9,1,0,11,0,0,8,2,0,0,0,0,1,0,0,268,53,49,0,0,0,7,1,2,51,11,0,0,0,0,0,0,0,14,2,0,2,0,0,3,0,1
